STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,DEWP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,TEMPEXT_BASE40,TEMPEXT_BASE45,TEMPEXT_BASE50,OVER_60,OVER_70,OVER_80,UNDER_40,UNDER_30,UNDER_20,SUM_OVER_UNDER
72798594276,2022-04-27,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",45.7,36.7,10.0,2.9,8.9,15.0,55.0,36.0,0.0,0.0,5.700000000000003,0.7000000000000028,4.299999999999997,0,0,0,0,0,0,0
72798594276,2022-04-28,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",46.6,39.7,10.0,2.8,7.0,0.0,55.0,36.0,0.0,0.0,6.600000000000001,1.6000000000000014,3.3999999999999986,0,0,0,0,0,0,0
72798594276,2022-04-29,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",47.6,40.6,10.0,3.6,9.9,0.0,59.0,37.9,0.0,0.0,7.600000000000001,2.6000000000000014,2.3999999999999986,0,0,0,0,0,0,0
72798594276,2022-04-30,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",51.2,44.9,9.4,6.3,9.9,17.1,59.0,39.0,0.2,0.0,11.200000000000003,6.200000000000003,1.2000000000000028,0,0,0,0,0,0,0
72798594276,2022-05-01,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",49.8,44.4,7.6,2.5,7.0,0.0,61.0,39.9,0.06,0.0,9.799999999999997,4.799999999999997,0.20000000000000284,0,0,0,0,0,0,0
72798594276,2022-05-02,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",50.6,46.5,9.8,0.9,4.1,0.0,61.0,39.9,0.0,0.0,10.600000000000001,5.600000000000001,0.6000000000000014,0,0,0,0,0,0,0
72798594276,2022-05-03,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",49.9,44.1,10.0,5.9,12.0,20.0,54.0,45.0,0.07,0.0,9.899999999999999,4.899999999999999,0.10000000000000142,0,0,0,0,0,0,0
72798594276,2022-05-04,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",48.4,43.6,10.0,1.7,6.0,0.0,57.0,45.0,0.01,0.0,8.399999999999999,3.3999999999999986,1.6000000000000014,0,0,0,0,0,0,0
72798594276,2022-05-05,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",47.9,45.1,8.8,4.4,13.0,20.0,57.0,44.1,0.12,0.0,7.899999999999999,2.8999999999999986,2.1000000000000014,0,0,0,0,0,0,0
72798594276,2022-05-06,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",47.8,42.5,10.0,4.2,9.9,18.1,54.0,42.1,0.26,0.0,7.799999999999997,2.799999999999997,2.200000000000003,0,0,0,0,0,0,0
72798594276,2022-05-07,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",48.0,40.9,10.0,5.1,15.0,26.0,55.9,37.9,0.02,0.0,8.0,3.0,2.0,0,0,0,0,0,0,0
72798594276,2022-05-08,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",46.6,37.4,10.0,5.4,9.9,20.0,55.9,37.9,0.0,0.0,6.600000000000001,1.6000000000000014,3.3999999999999986,0,0,0,0,0,0,0
72798594276,2022-05-09,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",47.2,39.5,9.9,5.3,13.0,20.0,55.9,37.0,0.0,0.0,7.200000000000003,2.200000000000003,2.799999999999997,0,0,0,0,0,0,0
72798594276,2022-05-10,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",49.3,39.8,10.0,6.9,12.0,21.0,57.0,39.9,0.01,0.0,9.299999999999997,4.299999999999997,0.7000000000000028,0,0,0,0,0,0,0
72798594276,2022-05-11,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",50.0,40.3,10.0,5.0,9.9,19.0,59.0,41.0,0.0,0.0,10.0,5.0,0.0,0,0,0,0,0,0,0
72798594276,2022-05-12,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",48.9,41.2,9.9,12.8,21.0,35.0,59.0,41.0,0.0,0.0,8.899999999999999,3.8999999999999986,1.1000000000000014,0,0,0,0,0,0,0
72798594276,2022-05-13,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",46.8,38.3,10.0,6.9,12.0,15.9,57.9,39.0,0.03,0.0,6.799999999999997,1.7999999999999972,3.200000000000003,0,0,0,0,0,0,0
72798594276,2022-05-14,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",51.3,42.4,10.0,5.3,8.0,0.0,61.0,39.0,0.01,0.0,11.299999999999997,6.299999999999997,1.2999999999999972,0,0,0,0,0,0,0
72798594276,2022-05-15,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",52.1,49.3,9.3,2.7,7.0,0.0,61.0,46.9,0.01,0.0,12.100000000000001,7.100000000000001,2.1000000000000014,0,0,0,0,0,0,0
72798594276,2022-05-16,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",53.0,47.4,8.3,3.5,8.9,17.1,57.9,48.0,0.29,0.0,13.0,8.0,3.0,0,0,0,0,0,0,0
72798594276,2022-05-17,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",49.5,39.5,10.0,3.2,8.0,17.1,59.0,39.9,0.01,0.0,9.5,4.5,0.5,0,0,0,0,0,0,0
72798594276,2022-05-18,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",50.9,42.6,9.9,9.1,22.0,42.9,59.0,39.9,0.05,0.0,10.899999999999999,5.899999999999999,0.8999999999999986,0,0,0,0,0,0,0
72798594276,2022-05-19,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",49.3,39.3,10.0,5.9,12.0,33.0,57.9,43.0,0.01,0.0,9.299999999999997,4.299999999999997,0.7000000000000028,0,0,0,0,0,0,0
72798594276,2022-05-20,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",49.4,41.4,10.0,3.4,8.9,0.0,60.1,37.9,0.0,0.0,9.399999999999999,4.399999999999999,0.6000000000000014,0,0,0,0,0,0,0
72798594276,2022-05-21,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",51.6,44.6,9.6,2.5,7.0,0.0,66.0,37.9,0.0,0.0,11.600000000000001,6.600000000000001,1.6000000000000014,0,0,0,0,0,0,0
72798594276,2022-05-22,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",53.2,44.1,9.3,3.3,7.0,0.0,66.0,39.9,0.0,0.0,13.200000000000003,8.200000000000003,3.200000000000003,0,0,0,0,0,0,0
72798594276,2022-05-23,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",54.1,47.6,10.0,3.2,9.9,15.9,64.9,41.0,0.0,0.0,14.100000000000001,9.100000000000001,4.100000000000001,0,0,0,0,0,0,0
72798594276,2022-05-24,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",51.7,46.2,10.0,3.2,8.0,0.0,64.0,44.1,0.0,0.0,11.700000000000003,6.700000000000003,1.7000000000000028,0,0,0,0,0,0,0
72798594276,2022-05-25,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",53.0,49.2,9.0,1.8,8.9,14.0,62.1,44.1,0.11,0.0,13.0,8.0,3.0,0,0,0,0,0,0,0
72798594276,2022-05-26,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",52.7,47.8,10.0,1.7,6.0,0.0,62.1,45.0,0.1,0.0,12.700000000000003,7.700000000000003,2.700000000000003,0,0,0,0,0,0,0
72798594276,2022-05-27,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",54.2,50.0,7.7,2.5,8.9,0.0,62.1,45.0,0.31,0.0,14.200000000000003,9.200000000000003,4.200000000000003,0,0,0,0,0,0,0
72798594276,2022-05-28,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",52.6,44.8,10.0,2.5,8.9,14.0,63.0,46.9,0.13,0.0,12.600000000000001,7.600000000000001,2.6000000000000014,0,0,0,0,0,0,0
72798594276,2022-05-29,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",53.7,46.1,10.0,6.0,12.0,25.1,63.0,48.0,0.01,0.0,13.700000000000003,8.700000000000003,3.700000000000003,0,0,0,0,0,0,0
72798594276,2022-05-30,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",51.5,45.6,10.0,3.3,11.1,19.0,63.0,48.0,0.0,0.0,11.5,6.5,1.5,0,0,0,0,0,0,0
72798594276,2022-05-31,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",53.6,47.4,10.0,2.0,9.9,0.0,64.9,45.0,0.02,0.0,13.600000000000001,8.600000000000001,3.6000000000000014,0,0,0,0,0,0,0
72798594276,2022-06-01,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",58.5,50.3,10.0,2.9,8.0,0.0,70.0,45.0,0.0,0.0,18.5,13.5,8.5,0,0,0,0,0,0,0
72798594276,2022-06-02,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",58.6,53.4,9.5,1.2,5.1,0.0,70.0,48.0,0.01,0.0,18.6,13.600000000000001,8.600000000000001,0,0,0,0,0,0,0
72798594276,2022-06-03,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",55.6,52.8,8.4,1.9,7.0,0.0,70.0,48.9,0.0,0.0,15.600000000000001,10.600000000000001,5.600000000000001,0,0,0,0,0,0,0
72798594276,2022-06-04,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",57.2,51.5,9.8,5.6,9.9,17.1,66.9,50.0,0.27,0.0,17.200000000000003,12.200000000000003,7.200000000000003,0,0,0,0,0,0,0
72798594276,2022-06-05,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",56.8,53.8,9.1,5.9,19.0,28.0,66.9,51.1,0.12,0.0,16.799999999999997,11.799999999999997,6.799999999999997,0,0,0,0,0,0,0
72798594276,2022-06-06,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",53.4,48.1,9.5,3.1,7.0,0.0,61.0,46.0,0.24,0.0,13.399999999999999,8.399999999999999,3.3999999999999986,0,0,0,0,0,0,0
72798594276,2022-06-07,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",55.4,47.3,10.0,2.4,7.0,0.0,70.0,43.0,0.0,0.0,15.399999999999999,10.399999999999999,5.399999999999999,0,0,0,0,0,0,0
72798594276,2022-06-08,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",56.6,50.3,9.9,2.8,7.0,15.0,70.0,43.0,0.02,0.0,16.6,11.600000000000001,6.600000000000001,0,0,0,0,0,0,0
72798594276,2022-06-09,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",53.8,49.6,8.1,4.2,13.0,20.0,66.0,48.9,0.01,0.0,13.799999999999997,8.799999999999997,3.799999999999997,0,0,0,0,0,0,0
72798594276,2022-06-10,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",57.2,53.9,9.2,3.7,11.1,17.1,66.9,50.0,0.75,0.0,17.200000000000003,12.200000000000003,7.200000000000003,0,0,0,0,0,0,0
72798594276,2022-06-11,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",55.9,51.5,9.6,3.8,11.1,19.0,64.0,46.9,0.04,0.0,15.899999999999999,10.899999999999999,5.899999999999999,0,0,0,0,0,0,0
72798594276,2022-06-12,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",56.5,47.9,10.0,3.9,11.1,19.0,64.0,46.9,0.0,0.0,16.5,11.5,6.5,0,0,0,0,0,0,0
72798594276,2022-06-13,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",54.5,45.4,9.8,9.0,14.0,26.0,63.0,50.0,0.18,0.0,14.5,9.5,4.5,0,0,0,0,0,0,0
72798594276,2022-06-14,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",53.8,45.1,10.0,6.6,12.0,22.0,63.0,46.9,0.06,0.0,13.799999999999997,8.799999999999997,3.799999999999997,0,0,0,0,0,0,0
72798594276,2022-06-15,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",53.8,46.0,10.0,3.6,9.9,15.9,63.0,46.9,0.0,0.0,13.799999999999997,8.799999999999997,3.799999999999997,0,0,0,0,0,0,0
72798594276,2022-06-16,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",55.8,50.8,9.7,2.1,7.0,0.0,66.0,48.0,0.02,0.0,15.799999999999997,10.799999999999997,5.799999999999997,0,0,0,0,0,0,0
72798594276,2022-06-17,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",56.4,50.2,10.0,2.9,8.0,0.0,66.0,48.9,0.0,0.0,16.4,11.399999999999999,6.399999999999999,0,0,0,0,0,0,0
72798594276,2022-06-18,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",55.3,48.9,10.0,5.6,8.9,20.0,64.0,48.0,0.02,0.0,15.299999999999997,10.299999999999997,5.299999999999997,0,0,0,0,0,0,0
72798594276,2022-06-19,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",55.6,48.6,10.0,5.9,8.9,15.9,64.9,48.0,0.01,0.0,15.600000000000001,10.600000000000001,5.600000000000001,0,0,0,0,0,0,0
72798594276,2022-06-20,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",54.8,49.0,10.0,4.5,9.9,17.1,64.9,46.9,0.0,0.0,14.799999999999997,9.799999999999997,4.799999999999997,0,0,0,0,0,0,0
72798594276,2022-06-21,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",56.7,51.9,10.0,6.2,11.1,21.0,64.0,46.9,0.0,0.0,16.700000000000003,11.700000000000003,6.700000000000003,0,0,0,0,0,0,0
72798594276,2022-06-22,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",59.1,52.6,10.0,4.6,8.9,0.0,66.2,51.1,0.01,0.0,19.1,14.100000000000001,9.100000000000001,0,0,0,0,0,0,0
72798594276,2022-06-23,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",56.5,46.6,10.0,3.6,8.9,0.0,68.0,45.0,0.0,0.0,16.5,11.5,6.5,0,0,0,0,0,0,0
72798594276,2022-06-24,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",58.3,45.1,10.0,3.8,13.0,17.1,77.0,43.0,0.0,0.0,18.299999999999997,13.299999999999997,8.299999999999997,0,0,0,0,0,0,0
72798594276,2022-06-25,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",64.8,47.4,10.0,3.9,8.9,0.0,80.1,43.0,0.0,0.0,24.799999999999997,19.799999999999997,14.799999999999997,1,0,0,0,0,0,1
72798594276,2022-06-26,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",69.6,49.2,10.0,4.8,12.0,18.1,82.9,46.9,0.0,0.0,29.599999999999994,24.599999999999994,19.599999999999994,1,0,0,0,0,0,1
72798594276,2022-06-27,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",68.5,51.5,10.0,2.9,8.9,0.0,82.9,53.1,0.0,0.0,28.5,23.5,18.5,1,0,0,0,0,0,1
72798594276,2022-06-28,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",58.7,52.1,10.0,3.9,8.9,0.0,82.0,50.0,0.0,0.0,18.700000000000003,13.700000000000003,8.700000000000003,0,0,0,0,0,0,0
72798594276,2022-06-29,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",57.0,52.4,10.0,3.2,8.0,0.0,66.9,50.0,0.0,0.0,17.0,12.0,7.0,0,0,0,0,0,0,0
72798594276,2022-06-30,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",58.4,51.9,10.0,2.6,7.0,0.0,72.0,46.9,0.0,0.0,18.4,13.399999999999999,8.399999999999999,0,0,0,0,0,0,0
72798594276,2022-07-01,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",56.9,51.5,9.2,2.7,7.0,0.0,72.0,46.9,0.0,0.0,16.9,11.899999999999999,6.899999999999999,0,0,0,0,0,0,0
72798594276,2022-07-02,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",57.7,51.3,10.0,4.2,8.9,15.9,71.1,46.9,0.0,0.0,17.700000000000003,12.700000000000003,7.700000000000003,0,0,0,0,0,0,0
72798594276,2022-07-03,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",55.0,51.7,8.9,5.4,9.9,18.1,66.9,46.9,0.0,0.0,15.0,10.0,5.0,0,0,0,0,0,0,0
72798594276,2022-07-04,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",56.0,53.6,8.3,3.6,6.0,0.0,64.0,53.1,0.27,0.0,16.0,11.0,6.0,0,0,0,0,0,0,0
72798594276,2022-07-05,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",59.5,53.5,8.1,2.1,8.9,0.0,73.0,50.0,0.02,0.0,19.5,14.5,9.5,0,0,0,0,0,0,0
72798594276,2022-07-06,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",60.5,53.7,10.0,2.1,6.0,0.0,73.0,50.0,0.0,0.0,20.5,15.5,10.5,1,0,0,0,0,0,1
72798594276,2022-07-07,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",59.2,54.3,10.0,3.2,8.9,0.0,71.1,52.0,0.02,0.0,19.200000000000003,14.200000000000003,9.200000000000003,0,0,0,0,0,0,0
72798594276,2022-07-08,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",58.5,52.7,10.0,2.5,8.0,0.0,70.0,50.0,0.04,0.0,18.5,13.5,8.5,0,0,0,0,0,0,0
72798594276,2022-07-09,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",58.3,52.3,10.0,2.5,7.0,0.0,72.0,48.9,0.0,0.0,18.299999999999997,13.299999999999997,8.299999999999997,0,0,0,0,0,0,0
72798594276,2022-07-10,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",61.0,52.6,10.0,4.5,8.0,15.9,73.9,48.9,0.0,0.0,21.0,16.0,11.0,1,0,0,0,0,0,1
72798594276,2022-07-11,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",64.2,54.4,10.0,2.9,8.9,0.0,81.0,51.1,0.0,0.0,24.200000000000003,19.200000000000003,14.200000000000003,1,0,0,0,0,0,1
72798594276,2022-07-12,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",61.9,52.7,10.0,2.6,9.9,19.0,82.0,50.0,0.0,0.0,21.9,16.9,11.899999999999999,1,0,0,0,0,0,1
72798594276,2022-07-13,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",59.4,50.5,10.0,4.6,11.1,21.0,73.0,48.0,0.0,0.0,19.4,14.399999999999999,9.399999999999999,0,0,0,0,0,0,0
72798594276,2022-07-14,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",57.0,50.3,9.8,3.9,9.9,15.9,71.1,46.9,0.0,0.0,17.0,12.0,7.0,0,0,0,0,0,0,0
72798594276,2022-07-15,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",57.9,51.6,10.0,3.9,11.1,15.9,70.0,46.9,0.0,0.0,17.9,12.899999999999999,7.899999999999999,0,0,0,0,0,0,0
72798594276,2022-07-16,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",58.5,53.2,10.0,1.9,7.0,0.0,68.0,52.0,0.01,0.0,18.5,13.5,8.5,0,0,0,0,0,0,0
72798594276,2022-07-17,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",58.4,50.6,10.0,2.5,6.0,0.0,66.9,52.0,0.0,0.0,18.4,13.399999999999999,8.399999999999999,0,0,0,0,0,0,0
72798594276,2022-07-18,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",57.2,52.8,9.9,2.0,9.9,0.0,66.9,52.0,0.03,0.0,17.200000000000003,12.200000000000003,7.200000000000003,0,0,0,0,0,0,0
72798594276,2022-07-19,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",60.3,52.6,9.9,2.4,8.0,0.0,77.0,48.9,0.01,0.0,20.299999999999997,15.299999999999997,10.299999999999997,1,0,0,0,0,0,1
72798594276,2022-07-20,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",61.2,53.8,10.0,2.5,8.0,0.0,77.0,48.9,0.0,0.0,21.200000000000003,16.200000000000003,11.200000000000003,1,0,0,0,0,0,1
72798594276,2022-07-21,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",58.0,52.8,9.2,2.1,6.0,0.0,75.9,51.1,0.0,0.0,18.0,13.0,8.0,0,0,0,0,0,0,0
72798594276,2022-07-22,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",59.0,53.0,9.9,4.5,11.1,19.0,68.0,50.0,0.0,0.0,19.0,14.0,9.0,0,0,0,0,0,0,0
72798594276,2022-07-23,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",58.3,52.6,10.0,3.0,11.1,0.0,71.1,48.9,0.0,0.0,18.299999999999997,13.299999999999997,8.299999999999997,0,0,0,0,0,0,0
72798594276,2022-07-24,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",61.7,53.7,8.3,4.3,11.1,17.1,78.1,48.9,0.0,0.0,21.700000000000003,16.700000000000003,11.700000000000003,1,0,0,0,0,0,1
72798594276,2022-07-25,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",66.8,56.0,10.0,3.3,9.9,15.0,84.0,50.0,0.0,0.0,26.799999999999997,21.799999999999997,16.799999999999997,1,0,0,0,0,0,1
72798594276,2022-07-26,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",72.3,60.3,10.0,2.8,8.9,0.0,89.1,52.0,0.0,0.0,32.3,27.299999999999997,22.299999999999997,1,1,0,0,0,0,2
72798594276,2022-07-27,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",65.0,56.8,10.0,2.9,8.9,15.9,89.1,55.0,0.0,0.0,25.0,20.0,15.0,1,0,0,0,0,0,1
72798594276,2022-07-28,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",61.1,55.6,9.6,2.2,4.1,0.0,77.0,54.0,0.0,0.0,21.1,16.1,11.100000000000001,1,0,0,0,0,0,1
72798594276,2022-07-29,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",62.8,55.4,10.0,1.6,6.0,0.0,82.0,52.0,0.0,0.0,22.799999999999997,17.799999999999997,12.799999999999997,1,0,0,0,0,0,1
72798594276,2022-07-30,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",66.1,55.7,10.0,1.6,9.9,0.0,87.1,52.0,0.0,0.0,26.099999999999994,21.099999999999994,16.099999999999994,1,0,0,0,0,0,1
72798594276,2022-07-31,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",69.0,57.8,10.0,2.2,9.9,0.0,87.1,52.0,0.0,0.0,29.0,24.0,19.0,1,0,0,0,0,0,1
72798594276,2022-08-01,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",60.1,53.9,9.0,3.5,8.9,15.0,84.9,52.0,0.0,0.0,20.1,15.100000000000001,10.100000000000001,1,0,0,0,0,0,1
72798594276,2022-08-02,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",61.0,53.6,9.8,4.4,9.9,0.0,71.1,50.0,0.0,0.0,21.0,16.0,11.0,1,0,0,0,0,0,1
72798594276,2022-08-03,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",58.5,52.5,9.8,5.7,13.0,21.0,71.1,50.0,0.0,0.0,18.5,13.5,8.5,0,0,0,0,0,0,0
72798594276,2022-08-04,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",61.5,53.6,9.8,4.9,11.1,20.0,71.1,50.0,0.07,0.0,21.5,16.5,11.5,1,0,0,0,0,0,1
72798594276,2022-08-05,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",59.9,50.9,10.0,3.8,12.0,17.1,75.9,46.9,0.0,0.0,19.9,14.899999999999999,9.899999999999999,0,0,0,0,0,0,0
72798594276,2022-08-06,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",66.7,52.2,10.0,4.3,9.9,15.0,84.0,46.9,0.0,0.0,26.700000000000003,21.700000000000003,16.700000000000003,1,0,0,0,0,0,1
72798594276,2022-08-07,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",67.9,52.7,10.0,3.5,9.9,0.0,84.0,52.0,0.0,0.0,27.900000000000006,22.900000000000006,17.900000000000006,1,0,0,0,0,0,1
72798594276,2022-08-08,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",69.1,56.0,10.0,2.9,11.1,18.1,84.0,52.0,0.0,0.0,29.099999999999994,24.099999999999994,19.099999999999994,1,0,0,0,0,0,1
72798594276,2022-08-09,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",61.6,55.0,9.3,1.8,7.0,0.0,84.0,52.0,0.0,0.0,21.6,16.6,11.600000000000001,1,0,0,0,0,0,1
72798594276,2022-08-10,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",60.2,56.2,9.4,5.2,8.9,15.0,73.0,54.0,0.0,0.0,20.200000000000003,15.200000000000003,10.200000000000003,1,0,0,0,0,0,1
72798594276,2022-08-11,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",62.6,55.7,9.9,2.7,8.9,0.0,75.9,54.0,0.06,0.0,22.6,17.6,12.600000000000001,1,0,0,0,0,0,1
72798594276,2022-08-12,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",59.5,52.5,10.0,2.3,7.0,0.0,75.9,50.0,0.0,0.0,19.5,14.5,9.5,0,0,0,0,0,0,0
72798594276,2022-08-13,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",63.7,53.6,10.0,3.9,8.0,0.0,73.9,50.0,0.0,0.0,23.700000000000003,18.700000000000003,13.700000000000003,1,0,0,0,0,0,1
72798594276,2022-08-14,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",60.5,53.0,10.0,1.7,6.0,0.0,75.9,50.0,0.0,0.0,20.5,15.5,10.5,1,0,0,0,0,0,1
72798594276,2022-08-15,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",62.7,52.7,10.0,2.4,8.0,0.0,75.9,50.0,0.0,0.0,22.700000000000003,17.700000000000003,12.700000000000003,1,0,0,0,0,0,1
